#,Date,"Time,",GMT-05:00,Temp
1,6/7/2017 0:00,12:00:00,PM,20.519
2,6/7/2017 0:00,12:05:00,PM,20.805
3,6/7/2017 0:00,12:10:00,PM,21.091
4,6/7/2017 0:00,12:15:00,PM,21.378
5,6/7/2017 0:00,12:20:00,PM,21.664
6,6/7/2017 0:00,12:25:00,PM,21.951
7,6/7/2017 0:00,12:30:00,PM,22.238
8,6/7/2017 0:00,12:35:00,PM,22.429
9,6/7/2017 0:00,12:40:00,PM,22.717
10,6/7/2017 0:00,12:45:00,PM,22.908
11,6/7/2017 0:00,12:50:00,PM,23.1
12,6/7/2017 0:00,12:55:00,PM,23.292
13,6/7/2017 0:00,1:00:00,PM,23.388
14,6/7/2017 0:00,1:05:00,PM,23.484
15,6/7/2017 0:00,1:10:00,PM,23.581
16,6/7/2017 0:00,1:15:00,PM,23.677
17,6/7/2017 0:00,1:20:00,PM,23.773
18,6/7/2017 0:00,1:25:00,PM,23.869
19,6/7/2017 0:00,1:30:00,PM,24.062
20,6/7/2017 0:00,1:35:00,PM,24.931
21,6/7/2017 0:00,1:40:00,PM,25.708
22,6/7/2017 0:00,1:45:00,PM,25.61
23,6/7/2017 0:00,1:50:00,PM,25.416
24,6/7/2017 0:00,1:55:00,PM,25.416
25,6/7/2017 0:00,2:00:00,PM,25.319
26,6/7/2017 0:00,2:05:00,PM,24.835
27,6/7/2017 0:00,2:10:00,PM,24.931
28,6/7/2017 0:00,2:15:00,PM,24.641
29,6/7/2017 0:00,2:20:00,PM,22.333
30,6/7/2017 0:00,2:25:00,PM,21.569
31,6/7/2017 0:00,2:30:00,PM,23.869
32,6/7/2017 0:00,2:35:00,PM,26.195
33,6/7/2017 0:00,2:40:00,PM,25.708
34,6/7/2017 0:00,2:45:00,PM,26.195
35,6/7/2017 0:00,2:50:00,PM,26
36,6/7/2017 0:00,2:55:00,PM,25.708
37,6/7/2017 0:00,3:00:00,PM,25.416
38,6/7/2017 0:00,3:05:00,PM,25.513
39,6/7/2017 0:00,3:10:00,PM,25.513
40,6/7/2017 0:00,3:15:00,PM,25.416
41,6/7/2017 0:00,3:20:00,PM,24.835
42,6/7/2017 0:00,3:25:00,PM,24.448
43,6/7/2017 0:00,3:30:00,PM,23.966
44,6/7/2017 0:00,3:35:00,PM,23.773
45,6/7/2017 0:00,3:40:00,PM,23.773
46,6/7/2017 0:00,3:45:00,PM,23.869
47,6/7/2017 0:00,3:50:00,PM,24.062
48,6/7/2017 0:00,3:55:00,PM,24.158
49,6/7/2017 0:00,4:00:00,PM,24.062
50,6/7/2017 0:00,4:05:00,PM,23.581
51,6/7/2017 0:00,4:10:00,PM,23.677
52,6/7/2017 0:00,4:15:00,PM,23.581
53,6/7/2017 0:00,4:20:00,PM,23.773
54,6/7/2017 0:00,4:25:00,PM,23.581
55,6/7/2017 0:00,4:30:00,PM,23.388
56,6/7/2017 0:00,4:35:00,PM,23.581
57,6/7/2017 0:00,4:40:00,PM,23.581
58,6/7/2017 0:00,4:45:00,PM,23.773
59,6/7/2017 0:00,4:50:00,PM,23.677
60,6/7/2017 0:00,4:55:00,PM,23.581
61,6/7/2017 0:00,5:00:00,PM,23.484
62,6/7/2017 0:00,5:05:00,PM,23.196
63,6/7/2017 0:00,5:10:00,PM,23.196
64,6/7/2017 0:00,5:15:00,PM,23.1
65,6/7/2017 0:00,5:20:00,PM,23.292
66,6/7/2017 0:00,5:25:00,PM,23.581
67,6/7/2017 0:00,5:30:00,PM,24.351
68,6/7/2017 0:00,5:35:00,PM,25.028
69,6/7/2017 0:00,5:40:00,PM,24.835
70,6/7/2017 0:00,5:45:00,PM,25.028
71,6/7/2017 0:00,5:50:00,PM,24.641
72,6/7/2017 0:00,5:55:00,PM,24.351
73,6/7/2017 0:00,6:00:00,PM,24.448
74,6/7/2017 0:00,6:05:00,PM,24.641
75,6/7/2017 0:00,6:10:00,PM,24.835
76,6/7/2017 0:00,6:15:00,PM,24.738
77,6/7/2017 0:00,6:20:00,PM,24.835
78,6/7/2017 0:00,6:25:00,PM,24.738
79,6/7/2017 0:00,6:30:00,PM,24.448
80,6/7/2017 0:00,6:35:00,PM,24.158
81,6/7/2017 0:00,6:40:00,PM,24.062
82,6/7/2017 0:00,6:45:00,PM,24.255
83,6/7/2017 0:00,6:50:00,PM,24.255
84,6/7/2017 0:00,6:55:00,PM,24.545
85,6/7/2017 0:00,7:00:00,PM,24.448
86,6/7/2017 0:00,7:05:00,PM,24.158
87,6/7/2017 0:00,7:10:00,PM,23.966
88,6/7/2017 0:00,7:15:00,PM,23.677
89,6/7/2017 0:00,7:20:00,PM,23.388
90,6/7/2017 0:00,7:25:00,PM,23.196
91,6/7/2017 0:00,7:30:00,PM,23.1
92,6/7/2017 0:00,7:35:00,PM,22.908
93,6/7/2017 0:00,7:40:00,PM,22.812
94,6/7/2017 0:00,7:45:00,PM,22.525
95,6/7/2017 0:00,7:50:00,PM,22.238
96,6/7/2017 0:00,7:55:00,PM,22.142
97,6/7/2017 0:00,8:00:00,PM,21.951
98,6/7/2017 0:00,8:05:00,PM,21.76
99,6/7/2017 0:00,8:10:00,PM,21.664
100,6/7/2017 0:00,8:15:00,PM,21.569
101,6/7/2017 0:00,8:20:00,PM,21.378
102,6/7/2017 0:00,8:25:00,PM,21.282
103,6/7/2017 0:00,8:30:00,PM,21.282
104,6/7/2017 0:00,8:35:00,PM,21.282
105,6/7/2017 0:00,8:40:00,PM,21.187
106,6/7/2017 0:00,8:45:00,PM,20.996
107,6/7/2017 0:00,8:50:00,PM,20.805
108,6/7/2017 0:00,8:55:00,PM,20.615
109,6/7/2017 0:00,9:00:00,PM,20.329
110,6/7/2017 0:00,9:05:00,PM,20.329
111,6/7/2017 0:00,9:10:00,PM,20.043
112,6/7/2017 0:00,9:15:00,PM,19.853
113,6/7/2017 0:00,9:20:00,PM,19.567
114,6/7/2017 0:00,9:25:00,PM,19.377
115,6/7/2017 0:00,9:30:00,PM,19.282
116,6/7/2017 0:00,9:35:00,PM,19.092
117,6/7/2017 0:00,9:40:00,PM,18.996
118,6/7/2017 0:00,9:45:00,PM,18.901
119,6/7/2017 0:00,9:50:00,PM,18.806
120,6/7/2017 0:00,9:55:00,PM,18.711
121,6/7/2017 0:00,10:00:00,PM,18.616
122,6/7/2017 0:00,10:05:00,PM,18.521
123,6/7/2017 0:00,10:10:00,PM,18.331
124,6/7/2017 0:00,10:15:00,PM,18.236
125,6/7/2017 0:00,10:20:00,PM,18.14
126,6/7/2017 0:00,10:25:00,PM,17.95
127,6/7/2017 0:00,10:30:00,PM,17.855
128,6/7/2017 0:00,10:35:00,PM,17.855
129,6/7/2017 0:00,10:40:00,PM,17.855
130,6/7/2017 0:00,10:45:00,PM,17.76
131,6/7/2017 0:00,10:50:00,PM,17.665
132,6/7/2017 0:00,10:55:00,PM,17.57
133,6/7/2017 0:00,11:00:00,PM,17.57
134,6/7/2017 0:00,11:05:00,PM,17.475
135,6/7/2017 0:00,11:10:00,PM,17.379
136,6/7/2017 0:00,11:15:00,PM,17.379
137,6/7/2017 0:00,11:20:00,PM,17.379
138,6/7/2017 0:00,11:25:00,PM,17.379
139,6/7/2017 0:00,11:30:00,PM,17.284
140,6/7/2017 0:00,11:35:00,PM,17.189
141,6/7/2017 0:00,11:40:00,PM,17.094
142,6/7/2017 0:00,11:45:00,PM,16.999
143,6/7/2017 0:00,11:50:00,PM,16.903
144,6/7/2017 0:00,11:55:00,PM,16.808
145,6/8/2017 0:00,12:00:00,AM,16.808
146,6/8/2017 0:00,12:05:00,AM,16.808
147,6/8/2017 0:00,12:10:00,AM,16.427
148,6/8/2017 0:00,12:15:00,AM,16.141
149,6/8/2017 0:00,12:20:00,AM,16.427
150,6/8/2017 0:00,12:25:00,AM,16.618
151,6/8/2017 0:00,12:30:00,AM,16.713
152,6/8/2017 0:00,12:35:00,AM,16.713
153,6/8/2017 0:00,12:40:00,AM,16.618
154,6/8/2017 0:00,12:45:00,AM,15.76
155,6/8/2017 0:00,12:50:00,AM,14.804
156,6/8/2017 0:00,12:55:00,AM,13.076
157,6/8/2017 0:00,1:00:00,AM,13.173
158,6/8/2017 0:00,1:05:00,AM,11.916
159,6/8/2017 0:00,1:10:00,AM,12.207
160,6/8/2017 0:00,1:15:00,AM,11.722
161,6/8/2017 0:00,1:20:00,AM,11.819
162,6/8/2017 0:00,1:25:00,AM,11.625
163,6/8/2017 0:00,1:30:00,AM,11.431
164,6/8/2017 0:00,1:35:00,AM,11.625
165,6/8/2017 0:00,1:40:00,AM,11.431
166,6/8/2017 0:00,1:45:00,AM,11.334
167,6/8/2017 0:00,1:50:00,AM,11.236
168,6/8/2017 0:00,1:55:00,AM,11.334
169,6/8/2017 0:00,2:00:00,AM,11.236
170,6/8/2017 0:00,2:05:00,AM,11.431
171,6/8/2017 0:00,2:10:00,AM,11.334
172,6/8/2017 0:00,2:15:00,AM,11.334
173,6/8/2017 0:00,2:20:00,AM,11.236
174,6/8/2017 0:00,2:25:00,AM,11.236
175,6/8/2017 0:00,2:30:00,AM,11.236
176,6/8/2017 0:00,2:35:00,AM,11.139
177,6/8/2017 0:00,2:40:00,AM,11.139
178,6/8/2017 0:00,2:45:00,AM,11.139
179,6/8/2017 0:00,2:50:00,AM,11.139
180,6/8/2017 0:00,2:55:00,AM,11.139
181,6/8/2017 0:00,3:00:00,AM,11.041
182,6/8/2017 0:00,3:05:00,AM,11.139
183,6/8/2017 0:00,3:10:00,AM,11.139
184,6/8/2017 0:00,3:15:00,AM,11.041
185,6/8/2017 0:00,3:20:00,AM,11.139
186,6/8/2017 0:00,3:25:00,AM,11.139
187,6/8/2017 0:00,3:30:00,AM,11.041
188,6/8/2017 0:00,3:35:00,AM,11.139
189,6/8/2017 0:00,3:40:00,AM,11.139
190,6/8/2017 0:00,3:45:00,AM,11.041
191,6/8/2017 0:00,3:50:00,AM,11.139
192,6/8/2017 0:00,3:55:00,AM,11.041
193,6/8/2017 0:00,4:00:00,AM,11.041
194,6/8/2017 0:00,4:05:00,AM,11.041
195,6/8/2017 0:00,4:10:00,AM,11.041
196,6/8/2017 0:00,4:15:00,AM,11.041
197,6/8/2017 0:00,4:20:00,AM,10.944
198,6/8/2017 0:00,4:25:00,AM,10.944
199,6/8/2017 0:00,4:30:00,AM,10.944
200,6/8/2017 0:00,4:35:00,AM,10.944
201,6/8/2017 0:00,4:40:00,AM,10.944
202,6/8/2017 0:00,4:45:00,AM,10.944
203,6/8/2017 0:00,4:50:00,AM,10.846
204,6/8/2017 0:00,4:55:00,AM,10.846
205,6/8/2017 0:00,5:00:00,AM,10.846
206,6/8/2017 0:00,5:05:00,AM,10.846
207,6/8/2017 0:00,5:10:00,AM,10.748
208,6/8/2017 0:00,5:15:00,AM,10.748
209,6/8/2017 0:00,5:20:00,AM,10.846
210,6/8/2017 0:00,5:25:00,AM,10.748
211,6/8/2017 0:00,5:30:00,AM,10.748
212,6/8/2017 0:00,5:35:00,AM,10.846
213,6/8/2017 0:00,5:40:00,AM,10.748
214,6/8/2017 0:00,5:45:00,AM,10.651
215,6/8/2017 0:00,5:50:00,AM,10.651
216,6/8/2017 0:00,5:55:00,AM,10.748
217,6/8/2017 0:00,6:00:00,AM,10.944
218,6/8/2017 0:00,6:05:00,AM,11.041
219,6/8/2017 0:00,6:10:00,AM,11.041
220,6/8/2017 0:00,6:15:00,AM,11.139
221,6/8/2017 0:00,6:20:00,AM,11.236
222,6/8/2017 0:00,6:25:00,AM,11.431
223,6/8/2017 0:00,6:30:00,AM,11.528
224,6/8/2017 0:00,6:35:00,AM,11.625
225,6/8/2017 0:00,6:40:00,AM,11.819
226,6/8/2017 0:00,6:45:00,AM,11.819
227,6/8/2017 0:00,6:50:00,AM,11.916
228,6/8/2017 0:00,6:55:00,AM,12.013
229,6/8/2017 0:00,7:00:00,AM,12.207
230,6/8/2017 0:00,7:05:00,AM,12.207
231,6/8/2017 0:00,7:10:00,AM,12.304
232,6/8/2017 0:00,7:15:00,AM,12.304
233,6/8/2017 0:00,7:20:00,AM,12.401
234,6/8/2017 0:00,7:25:00,AM,12.401
235,6/8/2017 0:00,7:30:00,AM,12.497
236,6/8/2017 0:00,7:35:00,AM,12.594
237,6/8/2017 0:00,7:40:00,AM,12.594
238,6/8/2017 0:00,7:45:00,AM,12.594
239,6/8/2017 0:00,7:50:00,AM,12.69
240,6/8/2017 0:00,7:55:00,AM,12.69
241,6/8/2017 0:00,8:00:00,AM,12.787
242,6/8/2017 0:00,8:05:00,AM,12.883
243,6/8/2017 0:00,8:10:00,AM,12.883
244,6/8/2017 0:00,8:15:00,AM,12.98
245,6/8/2017 0:00,8:20:00,AM,12.98
246,6/8/2017 0:00,8:25:00,AM,12.98
247,6/8/2017 0:00,8:30:00,AM,13.076
248,6/8/2017 0:00,8:35:00,AM,13.076
249,6/8/2017 0:00,8:40:00,AM,13.173
250,6/8/2017 0:00,8:45:00,AM,13.173
251,6/8/2017 0:00,8:50:00,AM,13.269
252,6/8/2017 0:00,8:55:00,AM,13.269
253,6/8/2017 0:00,9:00:00,AM,13.269
254,6/8/2017 0:00,9:05:00,AM,13.365
255,6/8/2017 0:00,9:10:00,AM,13.461
256,6/8/2017 0:00,9:15:00,AM,13.558
257,6/8/2017 0:00,9:20:00,AM,13.654
258,6/8/2017 0:00,9:25:00,AM,13.75
259,6/8/2017 0:00,9:30:00,AM,13.75
260,6/8/2017 0:00,9:35:00,AM,13.846
261,6/8/2017 0:00,9:40:00,AM,13.942
262,6/8/2017 0:00,9:45:00,AM,13.942
263,6/8/2017 0:00,9:50:00,AM,13.942
264,6/8/2017 0:00,9:55:00,AM,13.942
265,6/8/2017 0:00,10:00:00,AM,14.038
266,6/8/2017 0:00,10:05:00,AM,14.134
267,6/8/2017 0:00,10:10:00,AM,14.134
268,6/8/2017 0:00,10:15:00,AM,14.134
269,6/8/2017 0:00,10:20:00,AM,14.134
270,6/8/2017 0:00,10:25:00,AM,14.23
271,6/8/2017 0:00,10:30:00,AM,14.23
272,6/8/2017 0:00,10:35:00,AM,14.325
273,6/8/2017 0:00,10:40:00,AM,14.325
274,6/8/2017 0:00,10:45:00,AM,14.421
275,6/8/2017 0:00,10:50:00,AM,14.421
276,6/8/2017 0:00,10:55:00,AM,14.517
277,6/8/2017 0:00,11:00:00,AM,14.517
278,6/8/2017 0:00,11:05:00,AM,14.613
279,6/8/2017 0:00,11:10:00,AM,14.613
280,6/8/2017 0:00,11:15:00,AM,14.613
281,6/8/2017 0:00,11:20:00,AM,14.613
282,6/8/2017 0:00,11:25:00,AM,14.709
283,6/8/2017 0:00,11:30:00,AM,14.709
284,6/8/2017 0:00,11:35:00,AM,14.804
285,6/8/2017 0:00,11:40:00,AM,14.9
286,6/8/2017 0:00,11:45:00,AM,14.9
287,6/8/2017 0:00,11:50:00,AM,14.996
288,6/8/2017 0:00,11:55:00,AM,14.996
289,6/8/2017 0:00,12:00:00,PM,15.091
290,6/8/2017 0:00,12:05:00,PM,15.091
291,6/8/2017 0:00,12:10:00,PM,15.187
292,6/8/2017 0:00,12:15:00,PM,15.187
293,6/8/2017 0:00,12:20:00,PM,15.282
294,6/8/2017 0:00,12:25:00,PM,15.378
295,6/8/2017 0:00,12:30:00,PM,15.473
296,6/8/2017 0:00,12:35:00,PM,15.473
297,6/8/2017 0:00,12:40:00,PM,15.569
298,6/8/2017 0:00,12:45:00,PM,15.664
299,6/8/2017 0:00,12:50:00,PM,15.664
300,6/8/2017 0:00,12:55:00,PM,15.76
301,6/8/2017 0:00,1:00:00,PM,15.76
302,6/8/2017 0:00,1:05:00,PM,15.855
303,6/8/2017 0:00,1:10:00,PM,15.855
304,6/8/2017 0:00,1:15:00,PM,15.855
305,6/8/2017 0:00,1:20:00,PM,15.951
306,6/8/2017 0:00,1:25:00,PM,16.046
307,6/8/2017 0:00,1:30:00,PM,16.046
308,6/8/2017 0:00,1:35:00,PM,16.141
309,6/8/2017 0:00,1:40:00,PM,16.141
310,6/8/2017 0:00,1:45:00,PM,16.141
311,6/8/2017 0:00,1:50:00,PM,16.141
312,6/8/2017 0:00,1:55:00,PM,16.141
313,6/8/2017 0:00,2:00:00,PM,15.951
314,6/8/2017 0:00,2:05:00,PM,15.951
315,6/8/2017 0:00,2:10:00,PM,15.951
316,6/8/2017 0:00,2:15:00,PM,15.951
317,6/8/2017 0:00,2:20:00,PM,15.951
318,6/8/2017 0:00,2:25:00,PM,16.046
319,6/8/2017 0:00,2:30:00,PM,16.237
320,6/8/2017 0:00,2:35:00,PM,16.141
321,6/8/2017 0:00,2:40:00,PM,16.332
322,6/8/2017 0:00,2:45:00,PM,16.427
323,6/8/2017 0:00,2:50:00,PM,16.618
324,6/8/2017 0:00,2:55:00,PM,16.713
325,6/8/2017 0:00,3:00:00,PM,16.808
326,6/8/2017 0:00,3:05:00,PM,16.903
327,6/8/2017 0:00,3:10:00,PM,16.903
328,6/8/2017 0:00,3:15:00,PM,17.094
329,6/8/2017 0:00,3:20:00,PM,17.189
330,6/8/2017 0:00,3:25:00,PM,17.379
331,6/8/2017 0:00,3:30:00,PM,17.665
332,6/8/2017 0:00,3:35:00,PM,17.95
333,6/8/2017 0:00,3:40:00,PM,18.14
334,6/8/2017 0:00,3:45:00,PM,18.236
335,6/8/2017 0:00,3:50:00,PM,18.426
336,6/8/2017 0:00,3:55:00,PM,18.521
337,6/8/2017 0:00,4:00:00,PM,18.521
338,6/8/2017 0:00,4:05:00,PM,18.521
339,6/8/2017 0:00,4:10:00,PM,18.521
340,6/8/2017 0:00,4:15:00,PM,18.426
341,6/8/2017 0:00,4:20:00,PM,18.521
342,6/8/2017 0:00,4:25:00,PM,18.521
343,6/8/2017 0:00,4:30:00,PM,18.521
344,6/8/2017 0:00,4:35:00,PM,18.616
345,6/8/2017 0:00,4:40:00,PM,18.806
346,6/8/2017 0:00,4:45:00,PM,18.996
347,6/8/2017 0:00,4:50:00,PM,18.901
348,6/8/2017 0:00,4:55:00,PM,18.901
349,6/8/2017 0:00,5:00:00,PM,18.806
350,6/8/2017 0:00,5:05:00,PM,18.996
351,6/8/2017 0:00,5:10:00,PM,19.377
352,6/8/2017 0:00,5:15:00,PM,19.092
353,6/8/2017 0:00,5:20:00,PM,18.901
354,6/8/2017 0:00,5:25:00,PM,18.711
355,6/8/2017 0:00,5:30:00,PM,18.616
356,6/8/2017 0:00,5:35:00,PM,18.711
357,6/8/2017 0:00,5:40:00,PM,18.806
358,6/8/2017 0:00,5:45:00,PM,18.711
359,6/8/2017 0:00,5:50:00,PM,18.616
360,6/8/2017 0:00,5:55:00,PM,18.426
361,6/8/2017 0:00,6:00:00,PM,18.236
362,6/8/2017 0:00,6:05:00,PM,18.045
363,6/8/2017 0:00,6:10:00,PM,17.855
364,6/8/2017 0:00,6:15:00,PM,16.999
365,6/8/2017 0:00,6:20:00,PM,13.75
366,6/8/2017 0:00,6:25:00,PM,12.013
367,6/8/2017 0:00,6:30:00,PM,12.013
368,6/8/2017 0:00,6:35:00,PM,12.013
369,6/8/2017 0:00,6:40:00,PM,11.722
370,6/8/2017 0:00,6:45:00,PM,11.334
371,6/8/2017 0:00,6:50:00,PM,11.236
372,6/8/2017 0:00,6:55:00,PM,11.334
373,6/8/2017 0:00,7:00:00,PM,11.236
374,6/8/2017 0:00,7:05:00,PM,11.334
375,6/8/2017 0:00,7:10:00,PM,11.139
376,6/8/2017 0:00,7:15:00,PM,11.139
377,6/8/2017 0:00,7:20:00,PM,11.236
378,6/8/2017 0:00,7:25:00,PM,11.139
379,6/8/2017 0:00,7:30:00,PM,11.139
380,6/8/2017 0:00,7:35:00,PM,11.139
381,6/8/2017 0:00,7:40:00,PM,11.139
382,6/8/2017 0:00,7:45:00,PM,11.041
383,6/8/2017 0:00,7:50:00,PM,10.944
384,6/8/2017 0:00,7:55:00,PM,10.944
385,6/8/2017 0:00,8:00:00,PM,10.846
386,6/8/2017 0:00,8:05:00,PM,10.846
387,6/8/2017 0:00,8:10:00,PM,10.846
388,6/8/2017 0:00,8:15:00,PM,10.748
389,6/8/2017 0:00,8:20:00,PM,10.748
390,6/8/2017 0:00,8:25:00,PM,10.748
391,6/8/2017 0:00,8:30:00,PM,10.651
392,6/8/2017 0:00,8:35:00,PM,10.553
393,6/8/2017 0:00,8:40:00,PM,10.651
394,6/8/2017 0:00,8:45:00,PM,10.748
395,6/8/2017 0:00,8:50:00,PM,10.748
396,6/8/2017 0:00,8:55:00,PM,10.846
397,6/8/2017 0:00,9:00:00,PM,10.748
398,6/8/2017 0:00,9:05:00,PM,10.651
399,6/8/2017 0:00,9:10:00,PM,10.651
400,6/8/2017 0:00,9:15:00,PM,10.651
401,6/8/2017 0:00,9:20:00,PM,10.651
402,6/8/2017 0:00,9:25:00,PM,10.748
403,6/8/2017 0:00,9:30:00,PM,10.944
404,6/8/2017 0:00,9:35:00,PM,10.846
405,6/8/2017 0:00,9:40:00,PM,10.846
406,6/8/2017 0:00,9:45:00,PM,10.944
407,6/8/2017 0:00,9:50:00,PM,11.041
408,6/8/2017 0:00,9:55:00,PM,11.236
409,6/8/2017 0:00,10:00:00,PM,11.334
410,6/8/2017 0:00,10:05:00,PM,11.528
411,6/8/2017 0:00,10:10:00,PM,11.722
412,6/8/2017 0:00,10:15:00,PM,11.722
413,6/8/2017 0:00,10:20:00,PM,11.722
414,6/8/2017 0:00,10:25:00,PM,11.722
415,6/8/2017 0:00,10:30:00,PM,11.722
416,6/8/2017 0:00,10:35:00,PM,11.819
417,6/8/2017 0:00,10:40:00,PM,11.916
418,6/8/2017 0:00,10:45:00,PM,11.916
419,6/8/2017 0:00,10:50:00,PM,12.013
420,6/8/2017 0:00,10:55:00,PM,12.11
421,6/8/2017 0:00,11:00:00,PM,12.207
422,6/8/2017 0:00,11:05:00,PM,12.304
423,6/8/2017 0:00,11:10:00,PM,12.304
424,6/8/2017 0:00,11:15:00,PM,12.304
425,6/8/2017 0:00,11:20:00,PM,12.304
426,6/8/2017 0:00,11:25:00,PM,12.304
427,6/8/2017 0:00,11:30:00,PM,12.304
428,6/8/2017 0:00,11:35:00,PM,12.401
429,6/8/2017 0:00,11:40:00,PM,12.401
430,6/8/2017 0:00,11:45:00,PM,12.401
431,6/8/2017 0:00,11:50:00,PM,12.401
432,6/8/2017 0:00,11:55:00,PM,12.401
433,6/9/2017 0:00,12:00:00,AM,12.497
434,6/9/2017 0:00,12:05:00,AM,12.497
435,6/9/2017 0:00,12:10:00,AM,12.497
436,6/9/2017 0:00,12:15:00,AM,12.497
437,6/9/2017 0:00,12:20:00,AM,12.497
438,6/9/2017 0:00,12:25:00,AM,12.497
439,6/9/2017 0:00,12:30:00,AM,12.497
440,6/9/2017 0:00,12:35:00,AM,12.594
441,6/9/2017 0:00,12:40:00,AM,12.594
442,6/9/2017 0:00,12:45:00,AM,12.497
443,6/9/2017 0:00,12:50:00,AM,12.497
444,6/9/2017 0:00,12:55:00,AM,12.497
445,6/9/2017 0:00,1:00:00,AM,12.497
446,6/9/2017 0:00,1:05:00,AM,12.497
447,6/9/2017 0:00,1:10:00,AM,12.497
448,6/9/2017 0:00,1:15:00,AM,12.497
449,6/9/2017 0:00,1:20:00,AM,12.497
450,6/9/2017 0:00,1:25:00,AM,12.497
451,6/9/2017 0:00,1:30:00,AM,12.497
452,6/9/2017 0:00,1:35:00,AM,12.497
453,6/9/2017 0:00,1:40:00,AM,12.497
454,6/9/2017 0:00,1:45:00,AM,12.594
455,6/9/2017 0:00,1:50:00,AM,12.497
456,6/9/2017 0:00,1:55:00,AM,12.497
457,6/9/2017 0:00,2:00:00,AM,12.594
458,6/9/2017 0:00,2:05:00,AM,12.594
459,6/9/2017 0:00,2:10:00,AM,12.69
460,6/9/2017 0:00,2:15:00,AM,12.594
461,6/9/2017 0:00,2:20:00,AM,12.497
462,6/9/2017 0:00,2:25:00,AM,12.497
463,6/9/2017 0:00,2:30:00,AM,12.594
464,6/9/2017 0:00,2:35:00,AM,12.69
465,6/9/2017 0:00,2:40:00,AM,12.69
466,6/9/2017 0:00,2:45:00,AM,12.594
467,6/9/2017 0:00,2:50:00,AM,12.594
468,6/9/2017 0:00,2:55:00,AM,12.594
469,6/9/2017 0:00,3:00:00,AM,12.594
470,6/9/2017 0:00,3:05:00,AM,12.594
471,6/9/2017 0:00,3:10:00,AM,12.594
472,6/9/2017 0:00,3:15:00,AM,12.497
473,6/9/2017 0:00,3:20:00,AM,12.497
474,6/9/2017 0:00,3:25:00,AM,12.401
475,6/9/2017 0:00,3:30:00,AM,12.401
476,6/9/2017 0:00,3:35:00,AM,11.819
477,6/9/2017 0:00,3:40:00,AM,11.139
478,6/9/2017 0:00,3:45:00,AM,11.139
479,6/9/2017 0:00,3:50:00,AM,11.236
480,6/9/2017 0:00,3:55:00,AM,10.944
481,6/9/2017 0:00,4:00:00,AM,11.041
482,6/9/2017 0:00,4:05:00,AM,10.748
483,6/9/2017 0:00,4:10:00,AM,10.846
484,6/9/2017 0:00,4:15:00,AM,10.748
485,6/9/2017 0:00,4:20:00,AM,10.944
486,6/9/2017 0:00,4:25:00,AM,11.041
487,6/9/2017 0:00,4:30:00,AM,10.944
488,6/9/2017 0:00,4:35:00,AM,11.041
489,6/9/2017 0:00,4:40:00,AM,11.334
490,6/9/2017 0:00,4:45:00,AM,11.236
491,6/9/2017 0:00,4:50:00,AM,11.041
492,6/9/2017 0:00,4:55:00,AM,11.139
493,6/9/2017 0:00,5:00:00,AM,11.236
494,6/9/2017 0:00,5:05:00,AM,10.846
495,6/9/2017 0:00,5:10:00,AM,10.748
496,6/9/2017 0:00,5:15:00,AM,10.846
497,6/9/2017 0:00,5:20:00,AM,10.748
498,6/9/2017 0:00,5:25:00,AM,10.944
499,6/9/2017 0:00,5:30:00,AM,10.944
500,6/9/2017 0:00,5:35:00,AM,10.846
501,6/9/2017 0:00,5:40:00,AM,10.748
502,6/9/2017 0:00,5:45:00,AM,10.846
503,6/9/2017 0:00,5:50:00,AM,10.846
504,6/9/2017 0:00,5:55:00,AM,10.944
505,6/9/2017 0:00,6:00:00,AM,11.041
506,6/9/2017 0:00,6:05:00,AM,11.041
507,6/9/2017 0:00,6:10:00,AM,11.041
508,6/9/2017 0:00,6:15:00,AM,10.748
509,6/9/2017 0:00,6:20:00,AM,10.846
510,6/9/2017 0:00,6:25:00,AM,11.041
511,6/9/2017 0:00,6:30:00,AM,11.041
512,6/9/2017 0:00,6:35:00,AM,11.041
513,6/9/2017 0:00,6:40:00,AM,11.041
514,6/9/2017 0:00,6:45:00,AM,11.041
515,6/9/2017 0:00,6:50:00,AM,11.041
516,6/9/2017 0:00,6:55:00,AM,11.041
517,6/9/2017 0:00,7:00:00,AM,11.041
518,6/9/2017 0:00,7:05:00,AM,11.041
519,6/9/2017 0:00,7:10:00,AM,11.041
520,6/9/2017 0:00,7:15:00,AM,10.944
521,6/9/2017 0:00,7:20:00,AM,10.944
522,6/9/2017 0:00,7:25:00,AM,10.846
523,6/9/2017 0:00,7:30:00,AM,10.846
524,6/9/2017 0:00,7:35:00,AM,10.846
525,6/9/2017 0:00,7:40:00,AM,10.846
526,6/9/2017 0:00,7:45:00,AM,10.846
527,6/9/2017 0:00,7:50:00,AM,10.944
528,6/9/2017 0:00,7:55:00,AM,10.846
529,6/9/2017 0:00,8:00:00,AM,10.944
530,6/9/2017 0:00,8:05:00,AM,10.944
531,6/9/2017 0:00,8:10:00,AM,10.944
532,6/9/2017 0:00,8:15:00,AM,10.944
533,6/9/2017 0:00,8:20:00,AM,10.944
534,6/9/2017 0:00,8:25:00,AM,10.944
535,6/9/2017 0:00,8:30:00,AM,10.944
536,6/9/2017 0:00,8:35:00,AM,10.944
537,6/9/2017 0:00,8:40:00,AM,10.944
